ods_code,name,alt_names,type,region,ics,correspondent,url,access_notes,needs_playwright,pack_pattern_hints,exclude_patterns,last_validated,validation_status,validation_notes
RA2,Royal Surrey County Hospital NHS Foundation Trust,Royal Surrey County Hospital,Acute and Acute & Community Trusts,South East,Surrey Heartlands,Alison,https://www.royalsurrey.nhs.uk/board-papers/,,,,,,,
RDR,Sussex Community NHS Foundation Trust,Sussex Community;SCFT,Community Trusts,South East,Sussex,Alison,https://www.sussexcommunity.nhs.uk/about-us/how-we-are-run/board-of-directors/board-meetings-and-papers,"The current landing IS the live archive; the shallow check only failed due to an intermittent WAF (connection-reset/403 against datacenter IPs) - a browser User-Agent plus retry gets clean static HTML, no JS needed. Board packs are Joomla-style download links /documents/{id}-{slug}/file that 302 to the actual PDF; the page lists the last ~12 months with dates spanning May/June/July 2026 (bi-monthly public board). Crawl the landing, collect /documents/*/file hrefs, prefer the one slugged plainly 'board-paper-{DD-month-YYYY}' as the main pack and treat extra-descriptor siblings as supplementary. A child page /board-meetings-and-papers/board-papers also exists but the landing already surfaces the dated links. ACCESS ROUTE (re-checked 2026-08-01): browser-UA curl from Dave's machine reaches the page (HTTP 200, 47KB of static HTML) while server-side WebFetch was refused 403 and the scanner's plain/Playwright fetches were connection-reset -- so retry with a browser User-Agent rather than treating a reset or a 403 as a dead URL.",False,/documents/ path;slug 'board-paper-{date}';'/file' suffix;application/pdf;large (>10MB) file size,"facebook.com/sharer;mailto:;slugs with extra descriptors (strategic-improvement-report, appendix, supplementary, register-of-interests)",2026-08-01,papers_found,"Re-verified 2026-08-01: plain curl with a browser User-Agent returns HTTP 200 and the landing lists the current pack 'Board paper 30th July 2026' (/documents/512-board-paper-30th-july-2026) plus a /board-papers sub-page. Server-side WebFetch was refused 403 on this run and the scanner saw a connection reset, so the block is route-specific, not a dead page."
RN7,Dartford and Gravesham NHS Trust,Dartford and Gravesham;Dartford Gravesham;DARENT,Acute and Acute & Community Trusts,South East,Kent and Medway,Alison,https://www.dgt.nhs.uk/about-us/trust-management/trust-boardmanagement/trust-board-minutesagendas,,,,,,,
RPA,Medway NHS Foundation Trust,Medway;MFT Medway,Acute and Acute & Community Trusts,South East,Kent and Medway,Alison,https://www.medway.nhs.uk/about-us/board-meetings/,,,,,,,
RPC,Queen Victoria Hospital NHS Foundation Trust,Queen Victoria Hospital,Acute Specialist Trusts,South East,Sussex,Alison,https://www.qvh.nhs.uk/about-us/board-of-directors/meetings-in-public/,"The live landing /about-us/board-of-directors/meetings-in-public/ lists one entry per meeting ('Meeting papers: <date>') as sub-pages, newest first, spanning 2025 and 2026 in a single flat list (no per-year archives). Each sub-page links to the single combined public board pack PDF. Packs also live at a predictable direct path www.qvh.nhs.uk/wp-content/uploads/YYYY/MM/Papers-PUBLIC-Board-<...>.pdf, so a crawler can grab those directly. WebFetch renders the full meeting list statically, so Playwright is not required; prefer the one large combined 'Papers-PUBLIC-Board' PDF per meeting and skip individual annexes.",False,Papers-PUBLIC-Board;PUBLIC Board <month> <year>;Bundle Public Board,Q&A;Observer note;FOI;Minutes only;Agenda only;private/confidential board,2026-08-01,papers_found,"Re-verified 2026-08-01 via WebFetch: 'Meetings in public' lists 'Meeting papers: 23 July 2026' and '9 July 2026' newest-first plus forward dates to March 2027. The papers_partial classification is a false negative -- packs sit one hop down on the per-meeting sub-pages, so the landing itself carries no dated PDF links."
RTK,Ashford and St Peter's Hospitals NHS Foundation Trust,Ashford and St Peter's Hospitals;Ashford St Peters;ASPH,Acute and Acute & Community Trusts,South East,Surrey Heartlands,Alison,https://www.ashfordstpeters.nhs.uk/board-meetings,"The /meetings page is an overview; the true archive is /board-meetings which lists every Trust Board meeting back to 2013 as month+year links (e.g. /board-meetings/3617-trust-board-3rd-june-2026). Each meeting page renders a numbered table of Agenda + Paper PDFs. Crucially the PDFs are hosted on the sister domain www.ashfordstpeters.info under /images/board-papers/YYYY-MM-DD/ (note .info not .nhs.uk). Static WebFetch works fine, no WAF; crawl /board-meetings, follow each meeting slug, scrape .info PDF links.",False,ashfordstpeters.info/images/board-papers/{YYYY-MM-DD}/Agenda-{Mon}-{YYYY}.pdf;ashfordstpeters.info/images/board-papers/{YYYY-MM-DD}/Paper{n}-{Title}-{Mon}-{YYYY}.pdf,register-of-interests;board-member-expenses;meet-the-directors;Glossary-of-Terms,2026-06-27,papers_found,"June 2026 meeting page lists ~35 board paper PDFs (agenda, CEO report, finance, quality) all live on ashfordstpeters.info."
RTP,Surrey and Sussex Healthcare NHS Trust,Surrey and Sussex Healthcare;Surrey Sussex Healthcare;SASH,Acute and Acute & Community Trusts,South East,Surrey Heartlands,Alison,https://www.surreyandsussex.nhs.uk/about-us/our-board/board-papers,"Pattern B: the landing page lists year-archive links (/board-papers/2026, /board-papers/2025, etc.) rather than packs directly; a crawler must follow the year link, where each public board meeting (5 Feb, 2 Apr, 4 Jun 2026; 6 Feb, 3 Apr, 5 Jun, 7 Aug, 2 Oct, 4 Dec 2025) is exploded into many individual document PDFs (agenda numbered 00/0.0, plus separate minutes, BAF, committee key-issues, IPR, etc.) served as static HTML via /download_file/view/{ID}/{suffix} links. There is no single combined pack PDF; the agenda PDF is the entry point and the date is in the link text not the URL. Occasional extraordinary meetings appear (e.g. 20 Feb 2025). All static, no JS.",False,/board-papers/{year};/download_file/view/{id}/{suffix};agenda link text begins 00 or 0.0 with the meeting date;Public Board,committee;key issues;minutes;extraordinary;register of interests;patient story,2026-06-04,papers_found,2026 and 2025 year-archive pages each list multiple dated public board meetings with agenda and paper PDFs as static download_file links.
RVV,East Kent Hospitals University NHS Foundation Trust,East Kent Hospitals University;EKHUFT,Acute and Acute & Community Trusts,South East,Kent and Medway,Alison,https://www.ekhuft.nhs.uk/about-us/board-of-directors/,"Current URL is correct and live (static WebFetch works, no WAF). The Board of Directors page embeds the full meeting-pack archive organised by month back to June 2024, plus a 'Reading the Signals' oversight group archive. PDFs are served from a relative /s3/assets/files/board_of_directors_docs/bod-meeting-packs/{month}{year}/ path on-domain. Crawl the board-of-directors page and scrape /s3/assets/.../bod-meeting-packs/ links; note some recent meetings split the pack into multiple PDFs and a few items are .docx/.pptx rather than PDF.",False,/s3/assets/files/board_of_directors_docs/bod-meeting-packs/{month}{year}/board-of-directors-open-meeting-pack-(DD.MM.YY).pdf;bod-meeting-pack;open-meeting-pack,registers_of_interests;reading-the-signals;council-of-governors;annual-reports;/policies;/foi,2026-06-27,papers_found,Live packs present for June 2026 (open-meeting-pack 04.06.26) and April/February 2026 plus full back-catalogue to 2024.
RWF,Maidstone and Tunbridge Wells NHS Trust,Maidstone and Tunbridge Wells;Maidstone Tunbridge Wells;MTW,Acute and Acute & Community Trusts,South East,Kent and Medway,Alison,https://www.mtw.nhs.uk/board-meetings-and-papers,"Pattern A + F (wrong-url-fixed). The old DB URL https://www.mtw.nhs.uk/about-us/trust-board/board-meetings-and-papers/ now returns a hard 404 (confirmed in a real browser) because the site migrated to a new VerseOne CMS with a flat URL scheme; the board now lives at /board and the papers at /board-meetings-and-papers (no trailing slash, not under /about-us/). The new landing page lists monthly 'Board papers MONTH YYYY' combined packs as direct .pdf downloads right on the page (Pattern A), e.g. April 2026, January 2026, and the full 2024-2025 run, plus extraordinary meetings. PDFs are served via /download/board-papers-month-yyyypdf.pdf?ver=...&doc=... Crawler should take the topmost dated 'Board papers {month} {year}' link as the latest pack. Note duplicate listings (two copies of some 2024 months) appear in the page DOM.",False,Board papers MONTH YYYY [pdf];Board papers extraordinary meeting,Minutes only;AGM;Part 2;Boardbook (old path),2026-06-04,papers_found,New /board-meetings-and-papers page lists monthly combined Board papers PDFs incl April 2026 and January 2026 plus full 2024-25 history; old /about-us/trust-board/ path is dead (404).
RX2,Sussex Partnership NHS Foundation Trust,Sussex Partnership,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",South East,Sussex,Alison,https://www.sussexpartnership.nhs.uk/about-us/how-our-trust-run/board-meetings,,,,,,,
